"OTU-67734","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Hyphomicrobiaceae","g__Devosia","s__",22,17,34,20,31,16,21,7,11,22,17,13,7,14,41,19,23,5,26,13,10,4,15,12,14,1,16,28,4,31,22,7,19,34,40,18,14,11,15,14,19,26,17,6,27,17,10,18,28,39,24,15,9,44,30,25,18,17,34,5,26,12,12,19,22,11,18,22,19,0,26,29,11,29,11,8,41,21,16,20,12,34,18,27,28,15,17,26,14,33,9,14,16,44,27,14,11,12,14,12,17,5,13,19,9,22,3,52,34,22,21,21,12,14,20,7,66,26,19,10,9,11,14,26,23,13,5,17,3,80,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2417,3.38327665040765,83.5616438356164,1,1,1,1,0
"OTU-694","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__MND1","f__","g__","s__",3,1,4,1,1,1,3,1,0,5,0,1,0,0,1,2,1,0,1,3,1,5,0,0,2,0,0,1,0,0,1,0,1,1,2,1,1,0,1,1,0,1,3,0,1,2,3,1,1,4,1,0,2,1,3,3,2,3,2,2,0,2,0,1,1,2,2,0,1,0,0,3,1,0,0,0,0,0,1,2,1,0,2,1,3,5,3,0,2,0,4,4,3,1,5,1,1,1,2,0,2,0,1,0,3,3,3,1,1,1,0,1,1,2,0,0,4,2,1,2,1,1,2,0,0,2,2,4,1,3,17,26,14,20,6,21,9,20,21,24,9,12,14,0,0,0,0,0,0,0,0,0,0,0,0,390,2.5910646070265,70.5479452054795,1,1,1,0,0
"OTU-7","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Alteromonadales","f__211ds20","g__","s__",28,27,45,24,48,34,47,17,20,25,25,32,28,51,17,28,13,13,30,35,44,12,41,20,30,24,17,27,21,37,21,20,25,29,23,25,22,19,18,23,9,13,34,1,28,25,55,30,35,38,12,27,32,38,33,40,35,50,33,16,19,27,26,30,30,26,20,26,30,0,25,22,33,29,21,6,33,16,27,29,15,34,23,37,31,24,30,17,19,44,27,20,22,28,23,51,20,27,27,40,23,27,12,38,15,19,27,22,12,21,12,28,16,26,19,28,30,33,38,35,58,32,41,39,32,33,27,35,22,38,19,6,11,5,1,10,6,9,7,15,15,28,29,0,0,0,0,0,0,0,0,0,0,0,0,3558,3.55120594374791,91.7808219178082,1,1,1,1,0
"OTU-70124","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Caulobacterales","f__Caulobacteraceae","g__Mycoplana","s__",15,34,31,17,28,13,26,14,24,27,15,18,24,31,46,50,25,10,35,25,8,15,48,9,17,14,34,26,15,48,57,14,39,24,27,19,4,19,9,14,16,46,9,11,29,12,31,22,43,52,17,21,23,19,16,36,22,26,9,19,32,49,39,19,55,13,19,16,23,0,19,26,46,79,75,46,54,32,53,80,21,28,37,47,17,18,23,41,31,23,6,24,29,27,28,30,27,14,31,21,29,9,39,27,18,20,25,32,26,33,16,20,17,27,21,12,26,25,12,30,52,15,10,49,40,12,10,12,29,27,0,1,0,0,0,0,0,0,1,0,1,6,2,0,0,0,0,0,0,0,1,0,0,0,0,3353,3.52543355342882,86.986301369863,1,1,1,1,0
"OTU-704","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria",NA,NA,NA,NA,11,8,10,35,23,43,16,14,2,38,4,7,23,9,5,38,121,46,72,145,13,12,10,23,17,5,30,6,17,23,13,1,3,5,12,54,14,5,11,16,15,18,10,21,370,32,109,17,14,32,21,9,12,355,10,111,40,40,6,9,13,19,6,14,2,8,22,9,6,0,7,23,9,4,3,21,26,4,15,5,22,5,12,9,31,6,6,5,17,33,4,17,10,41,14,1,7,7,48,15,4,7,26,5,1,49,35,0,4,28,8,29,15,16,11,33,15,19,18,26,26,14,35,29,10,157,6,60,13,9,18,2,3,0,2,2,3,5,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3339,3.52361641905437,89.041095890411,1,1,1,1,0
"OTU-728","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Xanthomonadales","f__Sinobacteraceae","g__Steroidobacter","s__",11,22,13,14,29,11,16,14,9,26,6,8,7,9,3,5,2,12,5,5,1,5,5,1,7,3,12,183,5,13,5,3,4,17,11,4,11,4,3,4,13,0,9,5,4,5,4,5,9,10,5,5,3,14,7,10,4,13,4,2,1,6,3,19,3,3,5,2,1,0,12,17,15,21,6,6,4,9,10,10,4,7,6,13,11,7,14,6,13,7,4,8,2,9,12,6,7,9,11,3,5,8,12,11,13,3,15,4,8,15,3,12,8,10,8,7,12,27,5,13,35,6,5,4,8,19,5,6,4,6,3,6,12,34,9,15,14,10,6,22,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1373,3.13767053723676,91.0958904109589,1,1,1,1,0
"OTU-74015","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Sphingomonadales","f__Sphingomonadaceae","g__Kaistobacter","s__",1,2,3,0,5,1,3,2,1,3,0,4,1,4,1,4,8,3,3,2,6,3,4,1,1,2,2,0,0,1,1,1,1,1,2,5,4,3,2,3,0,3,4,0,1,0,5,0,4,1,4,0,3,1,1,4,1,1,3,1,2,0,0,3,3,2,2,2,3,0,3,3,3,2,2,4,1,3,5,3,0,6,1,1,0,1,1,4,2,2,3,1,3,3,4,1,1,3,2,5,2,3,2,2,4,3,4,2,2,4,3,2,5,4,0,9,5,1,2,4,1,1,2,3,0,5,3,6,1,4,16,21,25,29,15,19,20,22,21,36,21,35,38,0,0,0,0,0,0,0,0,0,0,0,0,617,2.79028516403324,83.5616438356164,1,1,1,0,1
"OTU-741","k__Bacteria","p__Proteobacteria","c__Deltaproteobacteria","o__Myxococcales","f__","g__","s__",8,20,37,17,21,17,15,6,10,18,20,22,17,22,36,28,13,23,23,30,17,6,42,15,15,17,31,18,18,31,21,22,24,31,29,35,16,24,7,24,21,33,25,3,25,16,36,18,31,48,16,14,16,25,19,20,20,36,15,23,26,19,26,27,22,16,16,15,18,0,10,25,20,24,16,12,14,18,25,21,13,23,14,26,17,9,14,19,26,15,13,21,24,22,30,9,21,12,16,17,18,13,25,21,15,25,11,26,23,25,18,20,11,24,18,13,26,20,12,23,22,21,17,32,20,24,19,21,12,22,0,0,0,2,4,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2538,3.40449161775869,86.986301369863,1,1,1,1,0
"OTU-756","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Sphingomonadales","f__Sphingomonadaceae","g__Sphingobium","s__",1,4,0,0,10,1,3,0,2,1,2,5,3,2,0,1,0,12,1,4,1,2,0,1,2,2,2,99,1,4,4,3,1,5,1,2,1,2,1,2,2,4,3,0,0,3,3,3,1,2,1,3,3,2,2,3,0,2,2,3,0,3,0,2,1,2,5,0,0,0,0,1,1,2,2,0,5,1,4,2,1,3,1,1,1,5,0,3,0,4,2,1,2,0,3,3,2,2,1,6,3,1,2,8,3,1,3,3,1,8,0,1,0,6,3,1,3,4,4,3,3,1,1,3,2,12,3,3,1,6,15,0,1,3,1,0,0,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,403,2.60530504614111,77.3972602739726,1,1,1,1,0
"OTU-757","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Rhizobiaceae",NA,NA,20,43,35,34,38,20,25,52,38,21,35,47,67,82,65,64,56,22,68,63,24,21,32,25,25,26,44,52,23,38,33,28,36,52,41,32,37,29,19,48,24,29,25,11,24,26,36,33,34,43,16,19,35,32,27,41,45,41,21,30,29,20,25,49,33,10,22,17,19,0,23,50,54,53,11,32,35,25,20,36,16,38,38,81,55,29,36,42,32,28,21,35,39,52,59,42,35,34,29,41,35,15,30,30,19,32,24,45,21,49,36,55,36,40,39,17,56,53,26,42,45,24,37,35,48,19,23,34,18,69,8,15,13,14,11,7,13,5,14,23,11,12,21,3,1,4,9,7,1,0,0,0,0,0,0,4573,3.66020120138068,95.8904109589041,1,1,1,1,0
"OTU-7634","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__Burkholderiales","f__Comamonadaceae","g__Methylibium",NA,1,5,7,1,1,0,1,1,3,11,1,9,1,7,0,1,0,1,5,1,1,7,17,2,3,3,0,0,2,15,7,1,4,5,30,2,2,2,1,9,0,2,1,0,14,2,2,7,1,0,7,5,13,13,17,22,9,13,12,1,2,2,1,0,13,18,9,0,5,0,1,0,8,19,0,2,1,21,2,2,2,5,12,10,8,2,5,2,4,2,3,7,9,6,1,0,0,2,3,0,1,0,12,11,1,3,1,1,1,13,1,5,2,9,3,3,10,5,5,10,1,0,34,1,1,17,3,4,2,0,0,2,0,2,0,0,2,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,660,2.81954393554187,76.7123287671233,1,1,1,1,0
"OTU-776","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Hyphomicrobiaceae","g__Devosia","s__",28,44,41,37,53,16,38,25,28,30,34,30,34,41,27,27,32,31,45,41,36,24,46,26,42,27,32,115,28,35,36,45,32,42,44,35,32,33,20,56,35,64,37,12,43,37,45,48,64,49,29,36,48,51,26,45,62,52,37,39,31,37,46,41,51,30,32,31,18,0,37,40,56,38,27,31,37,34,20,46,29,39,40,57,31,36,36,33,43,44,29,35,34,49,25,33,30,36,33,32,40,44,40,42,29,47,42,30,23,48,34,50,44,30,32,23,66,58,33,43,54,28,38,30,59,44,23,45,23,60,6,8,4,5,2,4,2,2,4,6,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4766,3.67815403801044,91.7808219178082,1,1,1,1,0
"OTU-807","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Rhizobiaceae",NA,NA,2,2,2,1,5,8,2,6,2,3,4,6,6,10,3,15,3,6,6,9,1,3,4,4,5,1,1,116,6,13,7,1,5,4,4,2,2,3,2,4,10,2,4,3,1,1,7,4,7,7,2,3,5,6,0,7,10,7,3,6,7,4,4,8,2,2,3,2,2,0,3,6,10,3,3,2,2,1,1,3,4,1,5,15,3,5,0,2,7,3,0,0,5,6,6,7,5,4,2,4,2,0,4,1,0,2,11,6,2,4,4,10,4,2,7,3,8,7,6,1,5,2,2,1,6,2,4,8,3,9,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,2.80821097292422,81.5068493150685,1,1,0,1,0
"OTU-81","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Alteromonadales","f__Alteromonadaceae","g__Cellvibrio","s__",50,23,16,117,25,33,25,9,18,29,10,12,76,41,16,35,299,28,34,19,20,17,36,44,83,48,75,176,18,51,16,66,25,43,76,24,39,14,33,77,32,46,32,1,24,15,60,190,28,56,33,21,30,43,26,50,43,78,37,26,47,45,19,16,15,48,45,46,32,0,20,31,132,227,8,19,32,23,38,43,108,30,35,48,36,33,7,30,21,54,26,211,44,35,23,22,86,16,45,42,36,59,21,31,26,32,26,11,16,82,91,281,32,49,27,8,61,36,40,51,34,18,35,27,15,37,57,43,21,55,54,12,52,75,11,18,19,50,11,42,15,16,20,0,0,0,0,0,0,0,0,0,0,1,0,6103,3.78554336995659,92.4657534246575,1,1,1,1,0
"OTU-847","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Xanthomonadales","f__Xanthomonadaceae","g__Pseudoxanthomonas","s__",13,26,16,26,18,17,31,85,30,41,11,17,16,12,8,4,7,8,3,18,18,10,19,29,27,28,9,23,13,19,42,24,20,23,31,14,18,17,13,33,12,29,26,4,28,10,27,36,15,12,23,8,33,25,15,33,28,26,28,20,14,17,8,26,26,19,23,14,21,0,5,6,12,10,14,6,9,9,13,19,26,19,20,37,22,17,18,14,19,16,23,18,18,18,29,10,28,10,23,26,20,22,29,29,11,25,18,16,24,36,15,28,30,29,26,23,25,29,36,27,17,21,19,25,16,26,18,28,22,23,7,2,3,3,0,6,1,3,3,5,3,13,10,0,0,0,0,0,0,0,0,0,0,0,0,2635,3.42078061954857,91.0958904109589,1,1,1,1,0
"OTU-86","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhodospirillales","f__Rhodospirillaceae","g__","s__",5,8,7,7,18,7,19,4,9,8,10,20,12,19,21,23,16,10,14,34,11,5,14,15,7,5,16,10,14,14,9,10,6,11,10,10,19,9,6,25,5,19,13,0,14,4,19,18,20,10,16,14,19,15,9,22,20,24,12,23,11,13,10,12,12,9,12,17,10,0,10,8,9,12,5,11,7,6,8,10,9,9,14,7,8,6,16,14,8,16,6,9,19,12,9,11,9,12,12,11,17,12,18,16,17,11,8,7,7,14,5,15,15,19,13,8,23,12,15,19,6,9,22,16,15,15,14,20,10,5,5,1,1,3,0,0,1,4,7,5,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1572,3.19645254170339,90.4109589041096,1,1,1,1,0
"OTU-863","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Xanthomonadales","f__Xanthomonadaceae","g__Lysobacter","s__",16,38,29,33,10,15,14,21,16,14,4,5,9,5,4,0,7,3,4,3,12,12,9,9,12,7,5,9,4,7,16,16,4,19,23,7,14,7,9,16,4,1,7,1,12,2,2,8,3,6,16,8,10,13,13,10,17,15,8,10,3,13,17,23,24,26,11,5,18,0,6,1,2,6,5,2,1,8,4,5,5,13,7,60,18,11,11,13,18,25,25,23,20,16,12,8,21,25,22,38,14,8,7,9,8,17,2,7,5,16,13,20,18,18,11,6,10,28,21,18,10,34,24,15,6,22,21,24,18,4,3,7,9,4,5,4,3,1,9,7,15,12,15,0,0,0,0,0,0,0,0,0,0,0,0,1673,3.22349594096239,91.0958904109589,1,1,1,1,0
"OTU-9204","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Pseudomonadales","f__Pseudomonadaceae","g__Pseudomonas","s__umsongensis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,2,2,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,31,93,62,84,2,4,1,8,10,8,383,2.58319877396862,23.972602739726,1,1,1,0,1
"OTU-98","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__Burkholderiales","f__Alcaligenaceae","g__Achromobacter","s__",14,14,14,6,31,3,14,17,8,14,52,83,81,124,126,122,79,92,106,107,76,34,118,49,89,46,74,394,49,105,76,28,62,113,63,29,32,31,20,48,383,236,74,9,101,61,139,106,147,168,53,62,111,81,90,118,102,152,74,62,45,56,104,46,49,29,31,27,64,0,32,22,53,64,25,24,24,26,23,46,12,20,17,24,26,29,18,23,25,19,8,16,16,18,11,30,12,9,14,13,19,31,34,21,10,20,38,22,34,36,10,13,12,13,14,13,24,45,17,22,17,7,7,20,23,12,3,20,3,11,2,0,0,2,1,1,0,1,1,0,6,9,8,463,566,533,387,198,353,10,6,4,1,4,0,8965,3.9525502938982,96.5753424657534,1,1,1,1,1
"OTU-99","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhodobacterales","f__Hyphomonadaceae","g__","s__",17,26,29,34,26,8,28,22,14,19,32,97,74,51,22,27,41,42,31,66,35,25,31,39,31,22,9,41,37,29,13,18,14,30,27,10,27,9,8,26,14,22,39,10,32,20,35,36,23,28,21,15,27,57,24,35,38,45,21,16,5,48,25,17,19,20,27,33,27,0,16,40,10,34,24,16,13,13,12,24,11,16,28,45,11,14,35,14,20,31,19,26,25,26,36,11,13,16,21,24,24,17,25,19,26,20,28,22,8,30,17,30,29,26,19,28,21,30,15,27,40,17,27,19,12,37,30,26,22,22,14,6,15,6,3,13,3,2,7,12,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,3269,3.51441492058037,91.7808219178082,1,1,1,1,0
"OTU-1019","k__Bacteria","p__TM7","c__TM7-1","o__","f__","g__","s__",1,6,12,5,15,13,11,8,12,19,42,6,8,4,11,11,14,4,10,26,5,4,5,0,6,2,0,8,2,0,3,1,1,6,1,1,0,0,0,3,1,5,2,1,8,0,7,2,4,4,10,4,6,4,10,7,1,6,5,2,0,1,1,1,9,4,2,0,0,0,9,7,3,8,4,0,6,0,1,4,2,8,1,14,4,9,3,4,9,3,2,6,4,1,6,1,6,6,7,7,1,6,3,2,1,6,2,1,10,3,8,10,7,8,0,5,12,16,2,1,0,3,4,4,28,5,0,7,1,7,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,688,2.83758843823551,77.3972602739726,1,1,1,1,0
"OTU-548","k__Bacteria","p__TM7","c__TM7-1","o__","f__","g__","s__",31,69,50,24,31,45,36,17,26,37,9,17,9,16,1,2,7,6,2,11,20,1,5,3,14,24,4,7,7,15,25,5,11,1,9,10,2,4,10,4,8,11,8,5,5,8,2,20,8,13,10,8,10,2,10,4,3,12,15,8,4,5,17,4,15,6,13,7,37,0,10,5,2,3,0,0,4,2,4,5,18,17,2,3,11,11,2,12,5,14,10,9,11,9,18,4,2,6,5,12,22,1,3,11,0,2,0,0,4,2,5,5,3,5,4,13,14,15,5,10,10,15,13,11,3,2,5,10,11,31,1,1,1,0,0,2,0,1,0,6,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1317,3.11958577496178,85.6164383561644,1,1,1,1,0
"OTU-75","k__Bacteria","p__TM7","c__TM7-1","o__","f__","g__","s__",0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,5,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2,1,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1655,0,1,0,4,0,0,8,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,2,11,2,3,1,0,1,3,6,10,5,7,5,12,0,0,0,0,0,0,0,0,0,0,0,0,1786,3.25188145455253,32.8767123287671,1,1,1,1,0
"OTU-144","k__Bacteria","p__Verrucomicrobia","c__[Pedosphaerae]","o__[Pedosphaerales]","f__","g__","s__",3,1,5,6,0,5,4,3,2,3,4,10,6,11,4,3,0,3,3,12,17,3,1,8,2,1,1,2,2,5,2,4,2,3,2,4,4,5,2,5,4,18,1,1,5,2,14,0,7,37,2,4,5,5,8,5,1,5,6,2,6,2,4,0,8,3,1,5,4,0,1,1,3,2,3,2,1,2,1,8,3,3,5,0,0,3,3,2,5,4,6,3,7,1,7,3,4,10,6,1,3,6,8,2,0,7,9,4,1,6,4,3,7,7,2,7,2,4,4,1,11,2,2,4,2,3,2,2,1,9,1,0,1,1,3,1,1,1,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,548,2.73878055848437,85.6164383561644,1,1,1,1,0
"OTU-1460","k__Bacteria","p__Verrucomicrobia","c__[Pedosphaerae]","o__[Pedosphaerales]","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,14,17,24,12,14,4,13,11,25,12,9,29,0,0,0,0,0,0,0,0,0,0,0,0,207,2.31597034545692,15.0684931506849,1,1,1,0,0
"OTU-169","k__Bacteria","p__Verrucomicrobia","c__[Spartobacteria]","o__[Chthoniobacterales]","f__[Chthoniobacteraceae]","g__","s__",15,28,35,37,28,15,36,21,23,14,39,24,36,32,51,22,105,33,43,51,21,22,26,28,23,13,12,32,27,30,19,36,39,33,17,15,26,23,16,30,16,51,38,7,24,23,18,34,58,22,17,23,31,23,15,30,42,42,14,23,8,35,18,38,15,25,26,12,28,0,13,40,30,25,25,10,27,5,39,37,36,26,40,82,45,35,43,29,50,41,29,35,42,45,12,22,22,17,29,24,21,12,18,17,12,26,16,23,14,32,21,25,32,24,14,17,21,36,27,26,27,45,21,29,10,25,20,25,13,18,8,1,4,4,0,0,2,4,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3438,3.53630587235103,89.7260273972603,1,1,1,1,0
"OTU-17978","k__Bacteria","p__Verrucomicrobia","c__[Spartobacteria]","o__[Chthoniobacterales]","f__[Chthoniobacteraceae]","g__","s__",3,3,3,3,1,4,2,3,4,2,4,4,11,10,2,0,5,3,51,8,10,4,3,7,7,2,2,6,7,10,8,4,11,4,2,7,9,4,5,3,5,10,12,1,3,1,4,9,5,5,4,9,3,7,1,9,8,12,0,5,0,1,7,11,4,3,2,2,7,0,5,2,7,4,3,0,2,2,17,10,4,4,8,6,10,8,11,7,14,9,5,2,3,6,2,2,0,3,0,5,4,3,5,3,5,5,2,2,5,12,1,5,11,7,0,1,6,5,0,4,0,4,4,3,3,2,3,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,640,2.80617997398389,77.3972602739726,1,1,1,1,0
"OTU-2000","k__Bacteria","p__Verrucomicrobia","c__Opitutae","o__Opitutales","f__Opitutaceae","g__Opitutus","s__",2,3,9,3,0,2,2,3,2,2,3,1,0,0,0,3,0,0,2,5,3,14,1,2,3,43,0,0,7,1,2,2,0,14,2,0,0,6,2,0,8,2,0,0,1,0,3,2,1,1,1,1,2,2,2,14,3,2,2,1,1,6,0,1,0,0,0,0,17,0,0,15,0,1,0,0,0,1,0,1,3,2,4,1,0,0,0,5,1,4,0,2,8,2,0,1,3,0,0,2,0,0,0,3,0,0,1,1,0,8,0,2,2,2,0,0,4,2,8,1,0,0,1,2,0,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,2.4983105537896,54.1095890410959,1,1,0,1,0
"OTU-22187","k__Bacteria","p__Verrucomicrobia","c__[Spartobacteria]","o__[Chthoniobacterales]","f__[Chthoniobacteraceae]","g__DA101","s__",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,2,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,3,1,1,0,0,2,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,2,0,0,1,0,1,2,0,0,0,0,0,0,0,26,26,32,31,23,22,35,25,43,58,49,84,81,0,0,0,0,0,0,0,0,0,0,0,0,590,2.77085201164214,39.7260273972603,1,1,1,0,1
"OTU-2666","k__Bacteria","p__Verrucomicrobia","c__[Spartobacteria]","o__[Chthoniobacterales]","f__[Chthoniobacteraceae]","g__DA101","s__",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,17,22,7,10,12,22,19,34,23,22,26,41,0,0,0,0,0,0,0,0,0,0,0,0,299,2.47567118832443,23.972602739726,1,1,1,0,1
"OTU-273","k__Bacteria","p__Verrucomicrobia","c__Opitutae","o__Opitutales","f__Opitutaceae","g__Opitutus","s__",25,30,37,33,30,36,29,18,35,20,8,21,27,11,8,24,14,11,17,34,15,15,11,18,18,17,16,13,11,21,16,17,21,33,17,15,11,12,15,33,28,24,11,1,23,10,13,20,27,20,11,13,13,27,16,20,26,31,20,14,10,14,20,18,19,12,16,13,15,0,29,36,26,27,13,12,39,16,18,49,11,18,19,21,18,16,29,24,15,27,25,20,27,22,24,10,18,8,20,12,16,19,30,29,13,34,16,13,20,27,16,16,19,23,31,20,25,32,17,28,30,18,21,21,14,19,13,25,7,8,12,10,6,12,7,16,8,13,14,22,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,2650,3.42324587393681,91.7808219178082,1,1,1,1,0
"OTU-28","k__Bacteria","p__Verrucomicrobia","c__Opitutae","o__Opitutales","f__Opitutaceae","g__Opitutus","s__",253,437,308,290,190,260,320,215,277,344,151,181,146,131,124,98,96,102,108,159,185,143,92,131,137,77,96,142,187,124,119,102,123,203,145,101,146,108,103,188,142,120,170,12,162,101,171,173,188,154,64,95,152,136,129,144,165,181,109,159,80,177,89,122,114,127,84,77,211,2,181,203,244,182,123,92,171,187,205,290,101,101,115,223,257,135,141,162,155,256,108,68,152,112,121,164,106,106,116,104,149,117,127,200,84,172,74,131,127,155,92,130,161,100,139,89,166,176,149,188,188,129,174,87,75,190,157,149,146,159,17,26,42,18,22,24,25,29,24,47,27,34,38,0,0,0,0,0,0,0,0,0,0,0,0,19156,4.28230482837057,91.7808219178082,1,1,1,1,1
"OTU-324","k__Bacteria","p__Verrucomicrobia","c__[Pedosphaerae]","o__[Pedosphaerales]","f__Ellin517","g__","s__",65,64,62,65,35,61,56,46,92,91,73,103,82,122,85,32,47,47,87,109,161,59,85,108,113,115,121,53,89,76,107,109,82,89,88,53,86,111,82,114,62,42,161,11,224,114,110,127,135,114,65,68,114,177,63,119,105,83,84,113,75,136,54,90,63,124,113,67,103,1,95,342,187,100,49,42,82,86,122,166,83,95,93,281,107,97,115,74,59,144,124,104,159,70,252,48,78,87,44,85,82,163,162,171,64,93,51,45,88,147,40,106,131,36,93,54,116,94,119,134,123,101,174,145,69,122,94,248,133,183,22,17,14,15,14,9,6,15,10,28,20,16,20,0,0,0,0,0,0,0,0,0,0,0,0,12736,4.10503305039359,91.7808219178082,1,1,1,1,0
"OTU-38542","k__Bacteria","p__Verrucomicrobia","c__[Spartobacteria]","o__[Chthoniobacterales]","f__[Chthoniobacteraceae]","g__DA101","s__",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,23,20,25,20,15,20,19,20,23,26,48,64,72,0,0,0,0,0,0,0,0,0,0,0,0,415,2.61804809671209,21.2328767123288,1,1,1,0,1
