"OTU-48356","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Phyllobacteriaceae","g__Chelativorans","s__",0,0,0,1,1,0,0,0,0,0,1,1,2,0,1,0,0,1,1,2,0,0,2,1,0,0,2,0,0,1,1,0,2,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,2,2,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3473,3.54070478331076,92.4657534246575,0,0,0,0,0,0
"OTU-4857","k__Bacteria","p__Proteobacteria","c__Deltaproteobacteria","o__Bdellovibrionales","f__Bacteriovoracaceae","g__Peredibacter","s__starrii",0,1,1,1,2,2,4,2,2,2,0,1,2,1,0,3,3,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,2,10,2,1,5,5,1,1,3,12,3,5,4,4,4,3,1,8,1,4,10,2,0,3,4,1,0,0,2,0,0,1,0,1,2,0,0,0,0,2,0,0,2,3,1,0,3,2,1,2,1,1,1,1,1,2,0,0,0,1,0,2,4,1,1,1,2,2,0,1,2,0,0,2,4,1,4,7,0,2,1,1,1,1,1,0,0,3,2,8,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,120,2.07918124604762,50,0,0,0,0,1,1
"OTU-48654","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Caulobacterales","f__Caulobacteraceae","g__Brevundimonas","s__poindexterae",0,0,1,0,5,3,3,2,0,4,0,1,0,2,3,2,2,0,3,0,0,0,1,2,0,0,0,1,0,0,4,2,1,2,1,1,0,0,0,0,1,2,0,0,3,1,2,2,2,0,1,0,2,0,2,1,0,3,1,3,2,1,2,0,4,1,1,1,1,0,1,2,2,3,4,2,3,2,1,1,2,1,2,5,0,0,1,0,1,3,0,1,0,1,2,2,0,0,4,2,1,2,3,1,0,1,1,1,4,1,1,2,3,1,1,0,3,2,0,2,1,1,3,0,4,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1.44715803134222,8.9041095890411,0,0,0,0,1,0
"OTU-4882","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Sphingomonadales","f__Sphingomonadaceae","g__Sphingomonas",NA,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,1,1,0,1,0,0,1,1,0,3,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1.46239799789896,15.0684931506849,0,0,0,0,0,1
"OTU-48829","k__Bacteria","p__Proteobacteria","c__Deltaproteobacteria","o__Myxococcales","f__Cystobacteraceae","g__","s__",0,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2.25042000230889,57.5342465753425,0,0,0,0,0,0
"OTU-48909","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhodospirillales","f__Rhodospirillaceae","g__","s__",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,3.04688519083771,91.7808219178082,0,0,0,0,0,0
"OTU-4903","k__Bacteria","p__Proteobacteria","c__Deltaproteobacteria","o__Myxococcales","f__Nannocystaceae","g__Plesiocystis","s__",0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,0,7,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,6,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,15,13,12,12,5,14,8,17,20,12,4,6,0,0,0,0,0,0,0,0,0,0,0,0,24,1.38021124171161,7.53424657534247,0,0,0,0,1,1
"OTU-49046","k__Bacteria","p__Proteobacteria","c__Deltaproteobacteria","o__Spirobacillales","f__","g__","s__",20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,1.25527250510331,5.47945205479452,0,0,0,0,1,1
"OTU-4913","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rickettsiales","f__","g__","s__",0,4,0,7,2,1,1,1,0,1,2,2,2,6,3,4,0,8,18,15,3,1,4,7,1,2,6,1,0,1,1,0,1,3,3,0,0,6,0,4,1,7,1,1,3,0,0,1,3,3,0,0,4,3,0,7,0,1,0,0,0,2,0,0,3,4,1,0,0,0,1,5,6,5,0,6,0,0,0,1,1,0,1,3,0,2,1,0,2,4,1,1,0,0,0,0,1,0,0,0,0,0,4,4,1,6,3,1,1,5,1,4,2,3,0,0,0,1,1,1,3,0,2,2,4,2,0,3,1,0,3,0,1,0,3,1,5,0,3,3,13,13,5,0,0,0,0,0,0,0,0,0,0,0,0,13,1.11394335230684,6.16438356164384,0,0,0,0,1,1
"OTU-49196","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__","g__","s__",1,1,1,2,1,1,0,0,0,0,2,1,1,1,0,1,0,0,2,0,1,0,1,1,0,0,0,2,0,0,1,0,1,3,1,1,0,1,0,1,1,0,2,0,0,2,1,1,1,4,2,0,1,0,1,1,2,2,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,1,1,0,1,0,0,1,0,3,1,1,0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,2,0,1,0,0,1,1,0,2,1,1,0,1,0,1,0,0,0,1,2,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1.57978359661681,16.4383561643836,0,0,0,0,1,0
"OTU-49248","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Pseudomonadales","f__Pseudomonadaceae","g__Pseudomonas",NA,9,21,26,19,29,11,16,8,9,4,1,0,7,2,4,8,1,3,6,2,6,3,3,11,9,2,7,9,8,8,26,12,14,22,26,6,10,4,7,24,0,0,1,0,0,1,0,0,0,3,1,0,4,4,0,3,2,8,2,2,5,0,4,5,3,3,5,2,8,0,1,0,1,3,2,0,1,0,0,1,2,3,1,4,1,1,1,2,1,2,3,1,4,10,2,4,7,0,2,3,1,0,2,0,0,0,0,2,2,2,1,0,1,0,1,1,1,3,1,1,6,7,4,5,1,5,6,4,5,11,0,1,0,0,0,0,0,0,2,1,4,2,4,134,189,170,6,6,10,0,0,0,0,0,0,3800,3.57978359661681,87.6712328767123,0,0,1,1,1,1
"OTU-4925","k__Bacteria","p__Proteobacteria","c__Deltaproteobacteria","o__Myxococcales","f__","g__","s__",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,2,10,2,6,4,13,8,9,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,222,2.34635297445064,70.5479452054795,0,0,0,0,1,1
"OTU-49292","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","o__Pseudomonadales","f__Pseudomonadaceae","g__Pseudomonas",NA,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,1,1,0,2,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,16,1.20411998265592,5.47945205479452,0,0,0,1,0,0
"OTU-49607","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Sphingomonadales","f__Erythrobacteraceae","g__Lutibacterium","s__",0,0,1,1,1,0,0,1,0,5,2,1,2,0,3,1,0,3,6,4,3,2,4,2,1,1,0,1,3,1,3,3,1,2,0,0,0,1,2,5,1,3,3,1,3,0,5,2,5,2,3,3,1,2,2,1,2,3,1,2,1,1,1,0,3,1,0,0,5,0,0,1,2,1,2,1,2,2,2,0,0,0,3,4,0,0,2,0,1,1,0,2,3,0,4,1,0,1,2,2,2,0,3,2,1,0,2,2,1,3,1,4,3,0,1,5,2,3,2,1,2,2,2,1,3,3,0,2,1,3,2,2,2,5,4,1,0,0,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,26,1.41497334797082,16.4383561643836,0,0,0,0,1,1
"OTU-49695","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__Burkholderiales","f__Alcaligenaceae",NA,NA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9024,3.95539908663927,85.6164383561644,0,0,0,0,0,0
"OTU-49824","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__Burkholderiales","f__Comamonadaceae","g__Methylibium","s__petroleiphilum",0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,2.71767050300226,44.5205479452055,0,0,0,0,1,1
"OTU-4984","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__SC-I-84","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,6,2,1,1,4,2,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,43,1.63346845557959,15.0684931506849,0,0,0,0,1,1
"OTU-49971","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales",NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2.22010808804005,45.2054794520548,0,0,0,0,1,0
"OTU-50","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__IS-44","f__","g__","s__",2,6,6,0,3,7,1,1,3,2,3,3,5,7,3,1,2,3,5,4,5,2,3,3,3,3,1,3,0,0,2,2,2,2,4,3,7,4,3,5,4,1,6,1,7,6,1,6,2,3,3,3,3,5,4,4,4,2,5,3,3,6,3,4,3,7,0,4,4,0,4,11,6,9,2,0,2,0,0,3,4,2,6,16,2,3,2,0,0,7,7,5,1,3,1,1,0,2,2,6,2,2,4,14,4,2,4,7,4,5,1,3,3,2,2,3,4,1,2,1,1,2,7,4,1,16,8,8,2,4,1,4,1,2,1,2,0,2,3,9,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,14,1.14612803567824,7.53424657534247,0,0,0,0,1,1
"OTU-5000","k__Bacteria","p__Proteobacteria","c__Deltaproteobacteria","o__MIZ46","f__","g__","s__",1,0,0,3,1,9,7,0,3,3,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,5,1,0,9,0,3,0,0,0,0,0,0,2,0,5,0,3,0,0,0,0,0,4,1,4,1,0,0,0,0,7,0,2,2,3,3,3,0,0,0,16,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,0,8,0,0,0,0,0,2,0,1,8,0,4,0,2,2,6,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1.92941892571429,23.972602739726,0,0,0,0,0,0
"OTU-5025","k__Bacteria","p__Proteobacteria","c__Deltaproteobacteria","o__Desulfuromonadales","f__Geobacteraceae","g__Geobacter","s__",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,8,11,4,7,8,8,6,14,21,9,13,10,0,0,0,0,0,0,0,0,0,0,0,0,186,2.26951294421792,54.1095890410959,0,0,0,0,1,1
"OTU-5028","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Rhizobiaceae","g__Kaistia","s__",0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,1,2,3,1,2,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,2,0,0,2,0,0,2,2,0,0,1,0,1,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,2,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,29,1.46239799789896,8.21917808219178,0,0,0,1,1,1
"OTU-5032","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rickettsiales","f__mitochondria","g__","s__",0,0,1,1,2,1,0,1,0,4,1,0,0,0,0,1,1,2,0,0,0,0,2,1,0,2,1,0,2,0,0,1,0,10,1,1,7,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,0,3,0,0,0,0,0,5,1,2,0,0,6,1,0,0,7,0,1,0,0,1,1,1,0,1,0,2,0,0,1,2,0,1,2,1,0,0,1,3,0,1,0,0,1,1,0,1,0,0,0,2,4,1,1,0,3,4,0,1,1,1,0,0,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,2.9731278535997,48.6301369863014,0,0,0,0,0,0
"OTU-50343","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__Burkholderiales","f__Comamonadaceae","g__Ramlibacter","s__",5,11,7,5,5,3,6,6,2,2,1,4,2,6,0,0,3,2,3,3,1,5,0,5,3,2,4,3,0,4,5,4,5,15,1,2,2,1,2,5,3,2,2,0,4,0,4,3,5,5,3,12,8,7,3,8,8,7,4,10,0,4,0,6,4,4,3,3,13,0,3,7,2,1,1,1,1,3,2,3,1,3,3,1,5,4,9,2,0,2,6,0,6,5,3,0,5,4,4,2,2,3,3,4,4,1,5,1,2,4,2,3,7,9,1,5,3,10,1,11,2,3,6,6,1,7,2,10,1,0,5,2,3,2,4,2,2,0,5,4,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,66,1.81954393554187,28.7671232876712,0,0,0,0,1,1
"OTU-50380","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Sphingomonadales","f__Sphingomonadaceae","g__Sphingopyxis","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2.45024910831936,45.8904109589041,0,0,0,0,0,0
"OTU-50417","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__Rhodocyclales","f__Rhodocyclaceae","g__K82","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1399,3.14581771449183,93.8356164383562,0,0,0,0,0,0
"OTU-5044","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Hyphomicrobiaceae","g__Devosia","s__",0,1,7,1,0,0,3,0,0,2,0,2,2,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,1,3,0,1,1,3,0,0,1,1,0,3,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,3,1,0,0,0,1,1,3,4,0,0,0,2,0,1,5,0,0,0,2,1,0,4,0,0,13,0,0,8,1,2,2,1,3,3,0,2,0,0,0,0,0,0,0,0,1,16,1,0,1,0,1,0,1,4,1,2,0,3,1,2,1,1,1,0,0,0,3,45,0,1,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1.39794000867204,8.21917808219178,0,0,0,0,1,0
"OTU-50673","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,3.27875360095283,91.7808219178082,0,0,0,0,0,0
"OTU-50745","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Rhizobiaceae",NA,NA,1,1,0,2,1,1,0,0,0,1,0,2,10,4,5,9,6,15,16,10,2,3,7,2,9,4,7,78,1,2,0,2,2,3,4,3,0,2,0,2,3,0,2,0,0,0,0,2,0,1,0,3,1,1,0,0,0,0,1,0,0,0,1,2,2,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,8,1,0,2,2,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,8,6,12,0,0,0,0,0,0,0,0,0,18,1.25527250510331,6.84931506849315,0,0,0,1,0,1
"OTU-5080","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Beijerinckiaceae","g__Chelatococcus",NA,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1.80617997398389,27.3972602739726,0,0,0,0,0,0
"OTU-5082","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Hyphomicrobiaceae","g__Pedomicrobium","s__",0,1,2,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,1,2,1,0,0,0,0,0,0,1,8,6,2,3,4,13,8,5,4,4,14,11,20,0,0,0,0,0,0,0,0,0,0,0,0,181,2.25767857486918,8.9041095890411,0,0,0,0,1,1
"OTU-5091","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria",NA,NA,NA,NA,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,4,0,0,1,0,0,0,3,1,0,0,1,0,1,0,1,2,0,1,0,2,3,0,2,0,0,1,0,1,1,0,3,0,1,6,0,0,0,0,0,0,1,1,0,0,2,1,2,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2.00432137378264,19.8630136986301,0,0,0,0,0,0
"OTU-50925","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Sphingomonadales",NA,NA,NA,0,2,2,2,0,2,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,2,2,0,0,0,1,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,2,0,3,2,0,1,1,0,0,1,3,0,0,2,1,1,3,1,1,0,0,1,0,0,0,1,1,2,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.11394335230684,6.84931506849315,0,0,0,0,1,0
"OTU-50959","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__BD7-3","f__","g__","s__",1,2,0,0,0,0,2,0,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,2,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,2.7481880270062,82.8767123287671,0,0,0,0,0,0
